Source,Target,Weight
349,942,90
739,969,155
296,1000,116
609,1097,135
787,1252,147
495,1281,90
1168,1444,90
1890,1487,90
1449,1493,90
1872,1601,90
42,1744,146
603,6,119
1585,41,89
422,62,124
8,67,89
1402,67,89
59,83,89
282,103,138
456,103,89
616,250,89
1248,346,160
864,372,118
641,555,89
1337,569,89
1362,606,134
1256,800,143
549,830,168
551,859,117
1026,1000,89
542,1281,89
752,1417,91
1608,1475,112
578,1576,89
1174,1598,89
799,1748,111
1731,42,99
1211,84,88
598,90,172
601,103,96
128,105,119
394,193,88
104,204,88
645,204,88
479,212,104
1216,214,88
704,260,113
636,323,88
32,358,113
950,377,88
72,398,100
480,398,88
191,409,88
987,448,88
908,560,163
605,681,127
950,793,88
67,822,91
252,1018,154
341,1136,88
194,1248,88
638,1285,104
605,1406,173
928,1406,106
1493,1584,175
297,1619,88
295,9,87
97,67,87
463,124,87
62,204,87
355,209,111
352,281,87
777,316,125
992,317,129
437,325,122
447,350,87
928,418,87
302,449,111
658,496,114
400,541,169
297,546,87
654,555,87
649,598,87
375,603,110
1568,620,87
714,639,163
788,704,87
1449,713,87
6,739,87
1186,783,111
103,809,87
925,814,117
263,986,87
109,991,87
299,1013,87
1014,1046,121
1284,1105,133
1283,1136,96
1083,1181,122
389,1189,163
103,1215,87
440,1236,87
1427,1393,87
1753,1535,87
1227,1598,87
1514,1652,87
768,1700,136
61,1899,87
278,6,157
396,32,86
940,61,126
164,96,86
983,103,109
1603,176,86
199,189,86
316,250,165
342,314,86
598,351,93
349,379,86
8,432,86
352,542,86
1402,586,100
641,590,154
515,603,86
993,627,86
555,639,86
1728,644,142
310,679,86
260,687,86
1131,704,86
715,713,86
131,734,131
398,758,166
598,809,86
1090,881,118
1867,969,86
1285,1000,150
1365,1052,86
626,1136,86
576,1167,135
1550,1184,86
590,1185,86
549,1253,86
1042,1281,122
1287,1281,118
297,1283,111
468,1302,86
1184,1406,86
755,1468,86
69,1543,86
42,1621,151
1362,1700,86
1346,1756,116
1676,1881,159
27,12,170
103,12,85
366,12,123
443,19,104
719,63,85
95,143,85
830,145,85
463,194,151
1701,249,85
823,283,85
3,321,85
318,325,126
379,325,85
1772,353,141
719,358,92
639,400,110
52,431,85
67,534,116
99,561,85
61,573,85
183,586,85
252,586,85
598,586,85
1234,644,166
577,683,132
1244,704,85
838,853,166
413,859,85
970,1021,85
42,1129,147
683,1189,133
699,1374,159
710,1543,85
974,1543,85
429,1598,85
18,9,84
366,9,84
428,36,84
815,42,84
228,97,128
149,103,84
1743,105,84
719,145,84
635,189,84
654,199,84
101,211,84
703,212,84
787,242,84
374,248,91
1485,249,98
498,277,84
375,289,84
51,307,84
88,335,84
6,341,84
365,350,84
626,357,84
707,400,84
1380,546,84
1616,547,84
542,583,145
495,652,84
719,686,131
626,758,121
1101,809,84
939,815,107
1218,881,121
999,928,102
1184,1052,142
1018,1173,119
1173,1185,84
1230,1198,84
67,1260,165
42,1325,127
609,1373,84
1678,1624,84
1283,1648,84
710,1667,84
431,1771,149
52,1783,84
12,9,162
64,41,83
186,41,83
464,41,83
598,62,110
1713,72,88
1103,84,83
556,103,83
1181,105,85
644,145,161
378,228,83
853,283,101
65,289,83
598,303,118
598,321,83
325,326,98
379,342,83
481,350,83
843,356,144
598,357,114
482,379,83
126,399,83
364,399,83
382,399,83
853,431,83
795,439,157
1103,440,99
753,442,83
570,616,83
598,644,150
1517,697,125
127,713,83
711,741,83
309,765,95
407,765,111
58,811,150
309,823,130
1066,840,129
1440,852,83
1568,871,83
1171,966,130
1104,1021,123
878,1069,129
437,1158,106
563,1159,83
733,1169,83
1377,1211,131
389,1213,83
1217,1236,83
1274,1236,83
835,1245,120
314,1406,83
1226,1487,83
874,1543,107
1789,1771,133
699,1836,155
802,9,82
899,9,144
527,41,82
475,42,153
1337,42,82
1673,95,82
194,121,144
6,143,82
1051,199,82
589,327,82
545,368,82
332,377,82
2,400,82
11,400,82
15,400,82
39,400,82
85,400,111
97,400,94
135,400,82
149,400,82
151,400,82
152,400,82
158,400,82
165,400,82
251,400,82
284,400,82
294,400,82
299,400,82
304,400,82
324,400,82
411,400,82
436,400,82
449,400,82
451,400,82
476,400,82
519,400,82
523,400,82
527,400,82
528,400,82
556,400,82
566,400,82
570,400,140
579,400,82
584,400,82
587,400,82
613,400,82
682,400,82
698,400,82
701,400,82
711,400,100
735,400,82
743,400,82
747,400,82
766,400,103
773,400,82
788,400,82
817,400,82
825,400,82
832,400,82
844,400,82
864,400,82
897,400,82
899,400,82
900,400,82
901,400,143
902,400,82
905,400,82
907,400,82
909,400,82
910,400,82
911,400,82
290,408,108
209,429,137
59,431,82
42,443,82
212,482,82
191,501,135
254,503,82
245,542,84
388,555,82
445,557,82
701,679,82
156,713,82
607,725,82
302,749,92
437,1004,100
638,1189,111
1168,1231,100
437,1236,82
42,1334,140
713,1661,98
415,3,81
859,9,81
566,19,81
609,80,122
835,83,81
1402,95,117
1255,105,132
288,144,81
513,181,81
659,249,81
1097,250,81
1184,250,81
48,256,141
1284,283,81
831,341,91
872,350,81
1117,377,81
382,400,81
600,400,81
675,400,81
896,400,81
1201,402,81
8,409,81
542,409,81
194,422,146
983,431,92
1408,483,81
592,509,98
1580,518,94
325,573,110
62,605,135
724,673,81
50,697,81
564,768,81
683,770,81
683,824,150
1448,871,81
882,883,81
1050,884,81
704,943,105
1136,1019,123
1489,1029,134
353,1087,81
1189,1178,81
41,1185,81
375,1185,129
708,1190,81
1713,1195,123
1034,1253,81
1260,1272,81
1340,1325,81
390,1332,81
131,1379,151
1713,1387,129
175,1421,130
1676,1431,81
277,1438,81
1419,1440,81
847,1509,81
1639,1539,81
1042,1675,114
830,1748,113
654,9,80
1781,32,99
746,41,80
318,67,113
642,90,148
1419,95,80
126,99,80
32,185,122
638,199,80
398,260,107
339,294,80
790,386,139
894,400,80
840,431,80
523,440,82
570,517,80
942,537,80
124,583,80
1185,587,95
325,610,80
513,649,155
1217,768,80
106,787,80
1369,823,111
393,942,133
975,1089,80
1323,1173,80
1335,1286,80
1295,1291,80
1373,1295,147
311,1332,80
1326,1340,80
1183,1356,104
1185,1383,144
1487,1406,80
1317,1417,115
638,1480,83
1253,1624,80
1539,1644,80
1346,1667,158
1548,1667,80
460,1669,80
598,36,79
165,41,79
952,68,79
191,97,79
97,102,140
638,104,79
927,128,79
166,176,79
540,191,121
1050,199,86
26,227,79
191,235,79
96,249,79
1440,288,136
68,321,79
311,372,79
824,376,100
97,481,79
1713,537,99
142,542,79
502,594,79
324,652,79
554,673,114
679,673,110
302,704,91
1562,710,115
734,727,142
1131,793,79
1215,793,124
617,805,79
848,878,79
556,884,79
814,928,155
144,1022,117
1789,1052,111
1079,1078,97
1076,1082,120
794,1113,79
620,1118,79
1173,1253,79
291,1281,79
1039,1287,79
777,1358,79
1289,1489,79
708,1508,79
1299,1562,79
893,1598,79
1517,1603,79
498,1647,79
987,1899,79
1763,9,78
242,34,78
538,42,111
116,44,78
823,50,78
211,103,100
708,105,116
309,146,78
315,193,78
597,212,78
32,308,152
735,343,78
947,345,78
254,353,78
168,357,78
1603,423,78
1449,429,112
733,447,121
598,522,78
1551,536,78
211,593,125
1182,609,94
52,631,78
212,696,78
204,704,80
1374,710,78
1154,713,78
1311,713,81
931,719,78
204,797,145
523,800,78
971,871,78
1039,1036,78
1156,1132,78
378,1190,78
97,1285,78
1283,1326,117
391,1328,78
144,1657,78
784,1669,78
415,1676,95
32,1791,105
953,27,117
112,36,77
90,56,114
368,62,77
215,67,92
27,105,91
1018,144,77
639,160,135
626,306,139
34,323,77
456,323,77
711,418,77
1587,432,77
1679,474,77
777,513,130
289,536,131
377,551,77
975,552,77
527,557,77
1280,557,77
603,598,121
511,638,138
744,638,77
1587,673,117
212,687,140
96,704,77
1100,704,77
212,757,142
779,809,91
1168,859,77
1021,939,90
274,940,77
644,943,104
590,964,100
302,1000,87
32,1167,102
1126,1178,77
306,1213,77
1302,1236,77
1737,1255,92
67,1417,117
1514,1509,77
468,1542,77
221,1561,99
1624,1716,95
601,1862,81
132,41,76
169,41,76
283,41,118
1043,42,76
1578,95,76
584,214,76
1100,250,76
118,302,76
952,325,76
481,387,95
644,393,123
783,509,119
321,574,76
588,587,76
1332,600,76
798,704,76
1251,719,76
1127,725,76
475,779,76
405,793,125
921,882,107
719,969,76
103,986,76
638,996,150
1021,1029,76
840,1031,99
72,1052,92
498,1215,76
1173,1338,76
58,1340,76
1585,1368,95
63,1517,76
823,1562,76
1569,1568,143
1509,1669,124
172,1724,78
1724,1783,97
1873,1860,76
862,9,75
22,19,75
393,32,137
638,84,135
779,118,75
615,257,75
456,294,89
185,308,75
376,321,75
98,335,75
816,363,75
306,371,75
725,398,75
365,399,105
495,448,75
840,509,75
256,514,81
971,609,134
233,620,83
509,639,75
475,641,75
1574,679,75
974,778,126
1255,984,86
308,1110,75
325,1132,75
194,1142,75
1021,1189,75
1723,1190,87
1239,1214,75
1382,1281,75
699,1283,145
1699,1426,75
1734,1436,134
1437,1454,83
358,1508,75
378,1713,91
1338,32,74
11,41,74
13,41,74
14,41,74
15,41,74
603,41,74
81,48,74
132,67,74
1644,67,138
899,105,76
228,121,140
1338,127,74
999,204,74
713,214,142
505,220,74
19,233,141
308,272,116
1039,278,102
142,323,74
396,357,74
26,372,74
1127,372,138
392,423,74
1402,423,78
864,498,112
989,596,74
726,605,74
557,617,74
795,681,108
1289,700,87
687,713,99
1381,713,76
1504,738,118
1283,792,74
445,871,74
1026,871,74
1093,950,99
687,1069,74
1417,1101,74
123,1127,74
831,1199,127
1029,1237,126
302,1272,74
58,1326,126
687,1440,145
352,1509,84
1131,1539,74
865,1648,74
601,19,73
1005,42,107
257,90,112
924,95,73
107,105,73
1518,105,73
177,181,73
1244,199,73
1565,249,73
1349,257,109
250,260,111
272,263,96
647,263,128
687,283,114
513,303,97
300,321,84
341,379,73
513,440,123
838,547,96
545,551,73
657,634,73
68,638,119
236,638,73
1625,686,88
97,687,84
1434,732,139
1142,797,121
256,830,73
861,835,73
792,846,73
815,871,73
1697,973,73
422,1041,127
97,1189,73
322,1189,73
588,1233,73
209,1236,73
1411,1400,73
1649,1406,73
498,1434,73
1502,1503,117
1598,1522,92
1618,1522,73
1626,3,72
343,9,72
784,9,72
844,9,72
766,12,72
1639,12,72
415,42,72
84,44,72
119,69,72
1624,93,82
847,118,72
58,119,72
527,131,72
374,144,72
284,176,72
180,177,104
1239,204,72
97,266,82
50,277,72
155,308,96
930,308,72
191,317,72
333,323,72
1453,346,72
468,368,72
708,400,72
866,400,72
1497,431,72
371,448,72
523,496,88
942,502,72
1581,538,72
527,547,72
502,567,97
570,678,72
1006,697,72
221,747,72
1049,831,100
1068,949,84
1158,1033,111
337,1233,72
1786,1280,136
291,1332,72
1417,1339,72
707,1373,72
1339,1489,140
1496,1598,72
1665,1669,72
313,9,71
689,12,71
598,27,114
815,34,71
794,41,71
754,42,71
1526,42,71
1185,52,139
256,67,71
368,131,71
586,145,96
250,176,71
445,194,71
129,204,71
85,211,71
839,224,71
642,263,84
191,297,71
298,303,71
1535,303,94
560,325,129
1624,337,107
337,367,83
475,372,96
1050,372,96
504,394,71
544,400,71
788,479,138
589,513,101
541,532,71
1671,538,71
147,555,71
184,573,80
598,573,89
1039,586,71
88,598,71
713,615,118
1302,645,129
392,739,91
1280,741,139
393,793,71
679,817,129
61,827,71
1358,871,71
638,913,107
943,1039,71
1072,1105,71
1553,1113,71
249,1231,141
441,1272,71
1374,1281,71
173,1339,88
32,1463,140
1545,1586,84
1412,1601,71
812,1624,71
1644,1866,73
636,6,99
90,67,70
408,74,70
528,74,70
386,79,70
103,132,104
449,132,75
448,194,135
308,277,70
289,297,70
626,308,122
288,321,70
323,325,124
605,350,102
638,357,72
783,357,70
652,372,70
538,392,70
396,431,70
1247,442,108
1565,442,70
372,447,70
27,456,97
536,492,102
285,502,70
361,538,70
534,586,70
309,600,70
309,638,70
656,655,70
162,679,70
1295,704,122
9,713,72
903,754,90
376,811,103
104,817,129
681,986,70
781,1038,117
1348,1113,70
1713,1117,123
415,1127,70
669,1196,114
1393,1225,126
327,1236,70
1083,1287,83
1072,1292,70
1713,1342,138
847,1488,134
204,1669,70
380,41,69
566,41,69
1681,41,137
1713,44,120
46,48,69
1349,53,69
58,79,69
101,88,112
1527,144,121
576,212,96
1541,249,69
1731,249,69
209,321,69
617,327,69
765,327,69
598,389,69
419,400,69
375,448,69
467,454,69
73,463,119
748,463,69
249,581,69
105,600,69
836,609,112
269,638,112
761,652,83
1376,714,92
1118,749,105
562,762,87
1063,835,90
965,928,134
249,969,118
697,1070,120
939,1138,92
338,1155,69
325,1169,120
700,1174,121
1280,1272,84
1281,1272,69
163,1281,69
1731,1285,69
616,1319,69
878,1338,74
975,1433,69
1644,1698,130
710,1737,69
1847,1741,69
719,12,68
583,19,68
697,32,68
753,32,68
349,145,68
1339,189,68
242,236,76
6,252,105
616,252,80
514,277,68
1235,323,68
1484,358,68
289,377,68
254,389,68
1237,398,112
587,448,68
300,468,125
990,523,108
495,539,68
1053,546,68
1171,617,68
1063,621,68
102,638,68
881,638,124
1050,704,68
1467,704,68
654,733,68
173,770,68
1406,771,136
744,779,68
576,810,68
1072,830,81
1,856,98
1637,878,105
644,919,90
926,941,100
771,969,119
815,1022,78
463,1033,68
1517,1037,71
753,1100,134
254,1138,98
479,1213,68
1269,1268,68
1246,1281,72
85,1326,70
155,1434,68
1669,1434,125
193,1509,68
540,1542,96
95,1548,68
174,1565,68
1033,1594,78
642,1755,68
61,9,67
710,67,125
969,68,117
67,69,70
525,93,76
878,128,114
378,176,67
136,191,67
220,289,67
52,300,67
359,321,67
52,328,101
578,341,128
1050,342,67
1585,342,67
1655,346,67
8,357,67
711,372,67
870,393,67
444,400,67
835,422,67
306,439,126
143,456,91
103,479,67
1135,498,67
1293,498,67
949,569,67
394,676,130
640,697,69
32,708,102
378,812,78
1005,878,82
884,901,77
32,940,112
871,942,92
94,965,74
389,1042,90
317,1069,67
971,1127,67
1194,1181,67
353,1187,91
1167,1195,67
704,1306,67
1281,1344,89
615,1387,67
852,1532,67
1547,1546,67
1346,1562,67
1578,3,66
2,5,66
480,12,66
139,19,66
78,47,66
57,56,95
1655,105,66
120,119,86
222,144,66
975,199,85
386,260,129
899,271,130
1,313,66
538,321,66
319,349,103
445,372,66
82,400,66
1000,418,89
1395,431,93
1646,462,81
386,514,108
1049,523,91
615,538,86
429,546,66
616,615,104
646,710,66
1788,749,66
438,754,66
747,761,113
404,787,66
1080,792,66
422,800,66
542,823,66
1035,938,66
831,980,128
1272,983,105
1132,1136,66
1685,1253,66
475,1273,76
1183,1440,74
1585,1539,66
1349,1585,66
1783,1585,80
1349,1624,88
1408,1737,88
86,38,65
1050,42,120
102,44,65
762,48,79
1255,67,78
418,69,65
598,84,112
1487,103,65
439,105,65
1070,118,65
97,128,65
1080,128,65
260,144,65
1426,225,65
1608,249,65
9,260,129
319,289,65
1007,323,65
1104,338,65
481,376,86
1269,389,65
1244,440,65
815,448,65
454,494,65
1402,507,65
463,514,109
878,546,65
963,642,65
649,648,65
1629,652,90
616,666,65
448,686,65
1076,697,90
1324,704,65
1279,781,111
687,785,79
814,871,65
437,934,65
638,984,83
1440,1018,65
442,1041,92
607,1113,65
994,1126,65
1034,1127,65
317,1181,79
27,1332,80
1188,12,64
33,34,64
783,41,64
1302,63,64
1767,95,64
58,103,64
1055,105,64
194,128,64
241,144,64
1260,174,64
1,194,64
1624,249,68
658,266,64
419,289,64
239,306,64
163,308,64
571,317,64
294,336,64
333,336,64
777,377,99
456,396,114
6,409,64
1449,439,119
985,498,101
1713,503,80
140,509,64
872,509,64
831,540,107
562,555,74
638,586,64
698,681,64
1400,704,98
632,713,64
908,777,64
1283,802,107
398,828,114
862,915,64
1746,1029,97
840,1043,72
758,1044,125
607,1185,64
938,1189,99
415,1244,64
516,1281,98
277,1416,64
294,1438,64
254,1616,115
979,1669,64
1585,1677,64
9,1752,82
798,9,63
588,12,63
1039,12,63
260,62,63
1072,90,63
430,144,119
184,194,63
283,248,100
6,277,63
1103,309,124
1292,325,108
348,338,73
56,340,79
1111,372,81
1117,372,81
54,393,82
509,398,63
154,400,63
840,415,66
1299,462,63
479,481,92
585,523,77
236,549,63
969,555,63
821,606,63
784,609,63
1026,609,106
513,627,94
1019,627,63
588,681,63
555,700,63
1053,704,63
1018,781,75
1472,792,63
495,794,71
318,802,117
8,847,63
687,936,80
1072,1043,63
1468,1113,72
1481,1189,63
1713,1215,112
1256,1219,63
969,1236,63
753,1302,99
372,1352,81
1518,1514,63
714,1585,63
1340,1624,63
1655,1641,110
638,1727,63
249,1730,111
566,9,62
1501,9,62
817,12,62
815,32,62
1698,52,62
594,53,62
164,161,62
749,173,95
678,220,62
347,235,62
817,249,62
51,267,120
583,277,62
1093,277,62
778,306,68
463,327,111
1103,327,62
1255,327,62
1015,342,62
379,357,62
377,371,84
1209,372,82
50,377,62
375,399,62
375,422,62
1720,429,124
85,431,62
289,463,91
368,475,62
1005,482,109
697,542,107
587,551,62
176,561,112
1292,573,62
1216,598,107
964,609,75
623,616,62
878,639,73
154,705,62
1423,733,81
821,809,62
840,944,62
753,1033,75
545,1120,62
1349,1190,62
62,1373,67
1585,1413,115
1748,1440,82
1713,1463,97
1626,1487,62
204,1539,93
85,1556,62
214,1598,80
1580,32,64
58,34,61
156,36,61
1496,50,61
1217,103,61
1281,142,61
263,145,61
697,160,61
176,204,61
673,211,61
228,212,61
964,249,61
1402,252,61
50,311,65
72,325,121
1722,353,61
