Source,Target,Weight
1999,2119,2
2120,2119,2
2121,2119,4
1930,2119,3
2122,2119,2
2123,2119,1
2124,2119,1
2126,2125,2
2127,2125,2
2094,2125,2
2128,2125,2
2062,2125,2
2129,2125,2
2130,2125,2
1419,1420,4
795,1420,3
2044,2131,3
2132,2131,1
2045,2131,8
2133,2131,11
2046,2131,1
2134,2131,1
2011,260,5
1493,260,5
1900,260,8
2135,260,3
1653,2023,1
2061,2023,2
1736,2023,1
2000,2023,1
2136,2023,11
2070,2137,6
2138,2137,7
2139,2137,3
1735,2137,2
2061,2137,2
2141,2140,3
2142,2140,12
2143,2140,2
2144,2140,7
309,10,6
1940,10,3
2145,10,2
2146,10,9
2075,10,2
2012,2147,7
2041,2147,1
2148,2147,2
2149,2147,3
2150,2147,4
1062,2151,1
2105,2151,1
2039,2151,1
2106,2151,1
2086,2151,1
2041,2151,7
2056,2151,3
2107,2151,2
2089,2151,4
2152,2151,1
2154,2153,2
2155,2153,3
2028,2153,2
2047,2153,5
2157,2156,8
1692,2156,2
2158,2156,2
1959,2156,3
557,2010,1
2159,2010,1
2160,2010,1
1093,2010,4
2004,2010,7
2162,2161,9
2117,2161,4
2163,2161,3
2054,2161,6
2139,2164,5
1757,2164,8
1598,2165,2
2166,2165,2
1959,2165,7
2167,2165,7
2023,1605,1
2168,1605,2
1939,1605,1
1937,1605,1
2169,1605,1
2170,1605,1
2132,2025,3
2171,2025,1
2172,2025,1
2173,2025,8
2078,2174,2
2175,2174,2
2176,2174,1
2177,2174,3
2081,2174,6
2178,2174,1
2179,2174,1
2180,2174,1
2181,2174,4
2183,2182,2
2184,2182,5
2031,2182,2
2185,2182,2
2081,2182,1
2029,2182,2
2186,2182,1
2188,2187,2
2132,2187,1
2189,2187,4
2190,2187,3
2191,2187,5
2192,2187,3
1908,1829,1
2145,1829,2
1908,2193,6
2194,2193,8
1471,2193,2
2195,2193,4
2153,2188,1
2196,2188,1
2197,2188,1
2198,2188,1
2199,2188,3
2189,2188,3
2200,2188,7
1063,2183,1
2201,2183,2
2189,2183,1
2202,2183,1
2127,2126,3
2128,2126,9
2087,2126,4
2062,2126,7
2194,2126,4
2203,2126,8
2170,2126,3
2130,2126,11
2174,2204,1
1904,2204,2
2205,2204,3
2206,2204,3
2176,2204,5
2177,2204,1
2207,2204,2
1564,2204,1
2208,1904,3
2209,1904,9
2206,1904,5
2177,1904,2
2210,1904,8
2211,1904,1
2212,1904,3
2202,1904,2
1525,2162,5
2097,2162,2
2011,2162,5
2214,2213,2
2084,2011,2
1493,2011,4
2215,2011,4
2216,2011,8
2135,2011,2
2218,2217,2
2219,2217,1
1850,2217,1
2092,2220,5
1064,2220,4
2094,2220,8
2013,2220,4
2221,2220,8
2129,2220,10
2222,2220,3
2095,2220,6
2223,2220,5
2225,2224,3
2226,2224,5
2228,2227,1
2045,2227,2
2198,2227,5
2229,2227,1
2230,2227,1
2200,2227,1
2065,2218,3
1331,2132,1
2231,2132,1
2173,2132,10
2232,2132,1
2046,2132,3
2066,2219,1
2233,2219,1
2234,2219,1
1164,2219,1
2078,1063,1
2185,1063,1
2202,1063,1
2086,2039,2
2235,2039,3
2041,2039,4
2056,2039,9
2107,2039,2
2089,2039,2
2152,2039,5
2236,2039,3
1937,2039,5
2009,2237,1
2238,2237,1
2146,2237,2
1534,2237,1
2239,2237,1
2232,2237,1
2237,2240,1
795,2240,1
2163,2240,1
2011,2138,4
1953,2138,1
2241,2138,8
2242,2138,6
2163,2138,6
2244,2243,2
1891,2243,2
167,2245,6
171,2245,4
844,2245,3
2116,2245,3
2087,2245,4
2088,2245,6
2002,2245,3
2246,2228,3
2247,2228,1
2248,2228,3
2193,2249,1
2250,2249,1
2058,2249,1
2251,2045,9
2133,2045,12
2252,2246,2
2253,2246,1
2211,2246,1
2254,2246,3
2078,2255,1
2185,2255,1
2177,2255,1
2202,2255,1
2016,2256,1
2257,2065,4
2037,2065,1
2040,2065,2
2258,2065,2
2230,2065,6
2259,2065,2
2260,2065,4
2011,2261,1
2066,2261,1
2226,2261,1
2262,2261,7
2033,2261,3
2263,2261,1
2264,2261,10
2265,2261,1
10,2241,3
2237,2241,4
2242,2241,7
2266,2037,5
2267,2037,9
2268,2037,6
1958,2037,3
2205,2037,2
934,2037,2
2269,2037,2
2083,2037,2
2105,2270,2
2039,2270,3
2271,2270,3
2106,2270,9
2085,2270,1
2056,2270,2
2108,2270,1
2152,2270,2
2236,2270,7
2272,2270,6
2010,2273,3
1497,2274,3
2055,2274,5
2088,2274,4
2275,2274,4
2234,2274,3
2277,2276,5
1958,2276,11
934,2276,10
2033,2276,6
2278,2276,5
557,2018,3
2038,2018,3
2027,2018,2
1821,2018,3
2279,2018,3
1901,2018,5
2097,2280,1
2281,2280,4
2078,2282,2
2283,2282,1
1093,2282,1
2175,2282,2
2284,2282,1
2285,2282,1
2079,2282,1
2286,2282,1
2212,2282,3
1604,2287,2
2116,2287,3
2288,2287,4
2289,2287,11
1831,2287,2
2290,2287,11
1956,2287,2
2114,2287,5
1900,2287,8
2128,2291,4
2292,2291,3
1745,2291,1
2263,2291,4
2207,2291,11
2293,2291,3
2294,2291,2
1063,2295,1
2189,2295,1
2110,2295,10
2296,2295,9
2297,2214,4
2298,2214,11
2003,1999,9
2069,1999,2
2013,1064,6
2284,1064,10
2053,1064,11
2223,1064,3
2184,1141,2
2299,1141,10
2300,1141,2
430,2301,4
2017,2301,1
2078,2301,2
2002,2301,3
2263,2301,1
2014,2301,5
1164,2301,6
2302,2301,2
2202,2301,2
2095,2159,3
2223,2159,2
2165,1966,1
2174,1966,1
2066,1966,1
2081,1966,1
1445,1966,1
2303,1966,6
2304,2184,2
2305,2184,1
1946,2184,1
1745,2184,1
2306,2184,1
2307,2184,1
2092,2271,3
2105,2271,3
2041,2271,3
1039,2271,12
796,2271,5
2309,2308,8
2154,2308,2
2310,2308,2
2311,2308,11
2312,2308,3
2313,2308,8
2314,2309,2
2311,2309,6
2315,2066,6
2316,2066,2
2317,2066,5
2033,2066,7
2079,2066,10
2067,2066,10
2160,2154,5
2301,2318,3
2186,2318,2
441,1356,5
442,1356,5
1222,1356,5
2094,1356,1
2129,1356,1
2092,2127,1
1356,2127,1
2062,2127,11
2250,2127,1
1323,2127,9
1937,2127,7
2232,2127,3
2130,2127,5
2319,1533,1
2110,1533,8
2320,1533,10
619,2160,5
1508,2160,2
688,2160,2
2321,2160,9
2312,2160,2
2147,2112,1
2114,2112,4
2216,2112,4
2144,2112,1
2085,2106,1
2041,2106,8
2056,2106,2
2089,2106,6
2152,2106,1
1956,2106,1
2236,2106,5
2090,2106,1
2174,2196,2
2066,2196,1
2316,2196,1
2322,2196,4
2259,2196,2
2179,2196,1
2202,2196,6
2323,2196,1
2324,2196,7
2180,2196,1
2092,2085,1
2271,2085,2
2041,2085,2
2325,2085,2
1038,2085,2
2275,2085,9
1956,2085,7
2149,2085,7
2260,2085,5
2103,2117,3
2326,2117,3
796,2049,2
2327,2049,2
2328,2049,8
2329,2049,1
2116,1899,5
2118,1899,11
2289,1899,1
2330,1899,11
2114,1899,3
2076,1899,2
2265,1899,2
1692,2331,2
2194,2331,2
2173,2331,5
2332,2331,2
2093,1943,6
2333,1943,5
1935,1943,5
1729,1943,11
2003,1943,3
2334,1943,5
2306,1943,2
1857,1943,5
2165,2304,1
2132,2304,1
2335,2304,1
2266,2304,1
2172,2304,3
2336,2304,1
1332,2304,1
2337,2304,1
2324,2304,1
724,2266,1
2268,2266,9
2338,2266,7
2339,2266,2
2036,1988,1
2010,1988,1
2299,1988,1
795,1988,1
2163,1988,1
2340,1988,1
1401,1988,1
2295,2341,2
2189,2341,2
2342,2341,6
2310,2341,1
2343,2341,2
2200,2341,2
2038,2344,6
1904,2344,2
2039,2344,3
2042,2344,7
1038,2344,3
2338,2344,4
2014,2344,3
2013,2094,6
2129,2094,11
2095,2094,5
2096,2094,11
1838,2094,11
1986,2019,7
2345,2019,8
2346,2019,2
2115,2019,1
1755,2244,6
195,1657,1
2261,1657,1
2195,1657,5
1983,1657,3
2347,1657,1
2147,2348,1
2349,2348,8
2350,2348,3
2113,2348,6
2115,2348,2
2223,2118,2
1986,2086,3
2056,2086,3
2107,2086,7
2152,2086,4
2085,2235,1
2041,2235,5
2056,2235,7
2107,2235,3
2089,2235,10
2152,2235,5
2236,2235,8
2260,2235,3
2224,2351,1
2214,2351,1
2159,2351,1
2016,2351,1
2352,2351,1
2078,2353,3
2128,2353,3
2354,2353,5
1745,2353,8
1401,2353,3
2207,2353,9
2083,2353,10
2293,2353,3
2209,2197,1
2355,2197,2
2230,2197,1
2190,2197,2
2357,2356,1
2358,2356,1
2359,2356,10
2180,2356,10
2247,2360,10
231,2361,4
236,2361,4
1604,2361,2
1904,2361,2
2305,2361,2
2029,2361,5
2322,2267,4
934,2267,1
2269,2267,3
2321,2267,1
2083,2267,2
2245,2315,3
1064,2315,2
2271,2315,3
2284,2315,3
796,2315,7
2015,2315,12
2362,2315,7
1568,2363,2
2269,2363,1
2083,2363,1
2097,2364,1
2138,2364,3
2241,2364,4
2028,2364,3
2365,2364,2
2366,2364,1
2165,2157,3
1959,2157,12
2367,2157,4
1899,2288,2
1831,2288,3
2368,2288,4
2369,2288,2
1900,2288,2
2076,2288,12
2265,2288,5
1831,2370,1
2371,2370,1
1838,2370,1
2372,2012,2
1935,2012,1
2087,2012,3
1039,2012,1
2284,2012,4
1956,2012,2
2114,2012,2
2148,2283,4
934,2283,5
2079,2283,10
1956,2283,5
2080,2283,9
2202,2283,6
2149,2283,7
2090,2283,4
1860,2013,6
2325,2013,3
2129,2013,6
2003,2013,4
2095,2013,5
2096,2013,9
2223,2013,6
2094,2333,1
1935,2333,1
1908,2333,1
1951,2333,5
1164,2333,3
1944,2333,1
1857,2333,7
2039,2373,2
2040,2373,2
2042,2373,9
2250,2373,5
2001,2373,7
2002,2373,2
2152,2373,2
2014,2373,7
2374,2373,2
2257,2040,4
2039,2040,3
2086,2040,2
2056,2040,2
2089,2040,7
2152,2040,6
2375,2040,4
2328,2040,12
2283,2277,1
2128,2277,1
1958,2277,3
934,2277,5
2078,2372,1
2126,2372,3
2325,2372,8
2148,2372,7
2129,2372,1
1838,2372,3
2376,2372,3
2083,2372,1
2130,2372,2
2125,2377,2
2126,2377,4
2012,2377,5
2128,2377,2
794,2377,2
2345,2377,5
2053,2377,3
2378,2377,3
2170,2377,7
2130,2377,4
2379,2155,1
2028,2155,5
2380,2155,6
2211,2155,5
2381,2155,9
2382,2155,1
2383,2155,4
2105,2041,6
2056,2041,6
2089,2041,10
2236,2041,9
2028,1970,1
1951,1970,1
2194,2384,2
1951,2384,1
2207,2384,2
727,2139,1
2385,2139,4
2386,2139,3
2387,2139,1
2382,2139,1
2365,2139,1
2206,2268,1
2234,2268,1
1132,2268,4
1164,2268,1
2178,2268,1
2094,2128,3
1757,2128,3
2129,2128,3
2203,2128,5
2170,2128,10
2130,2128,10
2092,2221,2
2094,2221,2
2013,2221,2
2129,2221,2
2095,2221,4
2068,2221,2
2223,2221,2
2198,2026,1
1132,2026,1
2388,2026,1
2389,2198,1
2229,2198,4
2290,2198,8
2314,2198,2
2178,2198,1
2382,2198,1
2047,2198,6
2267,1867,2
2390,1867,2
2391,1867,5
1197,1735,4
1953,1735,4
1736,1735,10
2122,1735,9
2140,2120,1
2127,2120,1
1899,2120,2
1937,2120,3
2118,1958,1
2305,1958,4
934,1958,10
2269,1958,5
2392,1958,4
2259,1958,3
2391,1958,5
767,1968,2
597,1968,4
188,1968,5
908,1968,2
1492,1968,3
1337,1968,5
926,1968,3
190,1968,5
688,1968,2
2134,2393,1
2036,2394,1
2132,2394,3
2155,2394,3
2395,2394,1
2396,2394,4
2397,2394,1
2398,2394,1
1900,1493,7
2399,1493,8
2400,2258,2
543,1935,6
125,1935,2
2306,1935,11
403,2401,4
387,2401,2
388,2401,2
1455,2401,1
390,2401,2
391,2401,6
1856,2401,1
2344,2401,1
2338,2401,5
24,2402,1
1940,2402,1
2403,2402,8
2123,2402,1
2387,2402,5
2404,2402,1
2363,2405,1
2406,2405,1
2032,2405,1
2132,2233,1
2065,2233,1
2251,2233,1
1092,2233,1
1093,2233,1
2172,2233,1
2407,2233,1
2232,2233,1
2408,2233,1
2131,2251,2
2133,2251,3
2409,2251,3
102,2316,4
742,2316,3
2257,2316,1
2194,2316,1
2408,2316,1
796,2316,9
2265,2316,2
2186,2316,1
2039,2238,1
2042,2238,5
2410,2238,5
2116,2168,2
1064,2168,1
1899,2168,1
2226,2168,2
2284,2168,3
2088,2168,10
1937,2168,1
2015,2168,9
2362,2168,6
902,1945,2
1946,1945,9
2409,1945,2
2399,1945,7
2126,2325,2
2094,2325,1
2148,2325,10
2203,2325,1
1956,2325,4
1838,2325,3
2149,2325,7
2090,2325,3
2130,2325,3
2337,2289,3
2290,2289,11
2114,2289,8
2077,2289,5
2362,2289,4
2116,2330,5
2223,2330,4
2150,2330,7
2121,1939,12
1940,1939,10
2410,1939,3
2411,1939,3
2232,1939,2
1951,1939,3
2016,1939,5
2004,1939,4
2118,2412,2
2211,2412,1
2265,2412,1
2301,2413,6
2283,2413,3
2079,2413,5
2287,1467,4
2012,1467,4
2290,1467,6
2284,1467,4
1912,1467,3
2367,2414,3
2294,2414,2
2041,2415,2
2250,2415,3
2108,2415,1
2275,2415,2
2002,2415,2
2327,2415,4
2031,2416,4
1332,2416,9
2095,2416,2
2321,2416,1
2223,2416,1
2306,2416,6
2374,2416,2
2177,2322,2
2202,2322,3
2374,2322,2
2064,2417,1
2370,2417,1
2416,2417,1
934,2417,1
2158,2417,12
2418,2417,1
2227,2389,2
2209,2389,2
2190,2389,3
2419,2121,3
2050,2121,2
2420,2121,1
1983,2121,3
2404,2121,7
2116,2087,3
2128,2087,4
1092,2087,10
1093,2087,9
1745,2087,6
2002,2087,6
1937,2087,8
2327,2087,9
2170,2087,1
1848,1940,2
2121,1940,2
2421,1940,6
2145,1940,3
2126,1092,2
2094,1092,2
2354,1092,10
1471,1092,5
2096,1092,2
2422,1092,1
2257,2208,2
2209,2208,5
2423,2208,2
2079,2208,4
2408,2208,1
2207,2208,2
2286,2208,4
2047,2208,2
2126,1093,1
2094,1093,4
2354,1093,9
1471,1093,5
2096,1093,3
2422,1093,1
2277,2424,1
2425,2424,1
2390,2424,1
2426,2424,9
2210,2424,10
2003,2424,3
195,2403,2
2419,2403,8
2410,2403,2
2427,2403,2
2016,2403,2
2111,2349,4
1986,2349,4
2107,2349,3
2113,2349,10
2287,2428,2
2040,2428,3
2074,2428,2
2091,2428,3
2152,2428,2
1901,2428,6
2236,2428,2
2207,2317,3
1944,2042,8
2429,2419,9
2420,2419,2
2430,2419,8
1461,2061,6
715,2061,5
1756,2061,2
2000,2061,1
2431,2061,1
1051,2061,6
2257,2074,3
2280,2074,3
2235,2074,5
2369,2074,2
2310,2074,3
2219,2205,2
2118,2205,2
2283,2205,2
2416,2205,2
2432,2205,2
2206,2205,2
2391,2205,2
2179,2205,2
2302,2205,2
683,2100,2
2094,2100,1
1323,2100,1
2095,2100,4
2096,2100,1
2101,2100,9
1900,2100,3
1679,2027,6
758,2027,6
2133,2027,6
1935,2141,1
2000,2141,1
2096,2141,1
446,2433,2
2308,2433,1
2341,2433,1
2434,2433,1
2094,2435,4
2042,2435,2
2096,2435,3
2090,2435,3
2004,2435,3
2078,2148,5
2041,2148,4
2250,2148,3
1955,2148,2
2001,2148,2
1039,2148,3
1956,2148,10
2149,2148,9
1955,2215,2
2001,2215,2
2222,2215,1
2436,2215,1
2260,2215,1
2231,1796,8
1745,1796,1
1051,1796,7
1797,1796,8
2389,2229,1
2038,2385,2
1533,2385,1
2348,2385,1
2435,2385,2
2242,2385,1
2236,2385,1
2082,2385,1
1653,2432,1
2269,2432,5
2318,2305,1
2379,2305,1
1745,2305,2
2382,2305,3
2121,2429,2
2437,2429,3
2438,1946,1
2103,2104,2
2061,2104,3
2091,2104,4
954,2439,3
279,2439,1
1063,2439,1
2066,2439,1
2305,2439,1
2185,2439,2
2186,2439,1
2160,2400,2
2305,2400,1
1332,2400,2
1745,2400,2
2028,2400,8
2321,2400,1
2440,2400,2
1445,2400,1
1998,2247,1
2437,2247,1
1900,2247,5
2440,2247,11
2248,2247,6
2084,2441,1
2287,2441,1
2121,2441,3
2442,2441,10
2443,2441,5
2135,2441,8
320,1887,2
778,1887,2
2147,1887,2
1356,1887,2
259,2172,6
2355,2172,4
2437,2172,1
2210,2172,2
2383,2172,1
2115,2172,1
2174,2209,1
1958,2209,1
2316,2209,1
2230,2209,1
2190,2209,8
2179,2209,1
2191,2209,3
2358,2209,6
2172,2407,1
2209,2407,1
2189,2407,2
2340,2407,3
1887,2444,3
2122,2445,1
2003,2445,2
2338,2445,11
2076,2445,1
2266,2446,2
2031,2446,5
2342,2446,2
868,2447,2
2412,2447,2
2205,2447,2
2179,2447,2
1197,1736,2
1953,1736,1
1462,1736,1
2039,1986,1
2289,1986,1
2056,1986,1
2088,1986,1
2236,1986,1
2078,2050,3
2410,2050,6
2123,2050,3
2257,2379,2
2276,2379,1
2028,2379,1
2033,2379,1
2310,2379,1
2211,2379,2
2381,2379,4
2422,2379,1
2336,1330,11
2448,1330,8
2449,2056,2
2107,2056,2
2152,2056,9
2236,2056,5
2127,2449,1
2415,2449,1
2057,2449,2
1729,2449,1
2088,2449,1
2053,2449,1
2092,2062,3
2128,2062,1
1729,2062,1
1323,2062,1
1937,2062,1
2170,2062,1
2130,2062,8
2061,2057,1
2056,2057,1
2058,2057,2
2053,2057,1
2059,2057,1
2036,2450,6
2335,2450,1
2451,2450,1
2452,2450,4
2450,2453,1
1332,2453,1
2454,2453,1
2448,2336,7
2055,2455,1
2249,2455,1
2103,2455,3
2051,2455,11
2054,2455,1
2196,2199,2
2197,2199,2
2355,2199,6
2189,2199,3
2190,2199,1
2323,2199,6
2200,2199,7
2324,2199,1
2195,2456,3
2457,2456,3
2009,2299,1
2010,2299,1
2184,2299,3
1935,2299,2
795,2299,1
2458,2299,1
2102,2051,1
863,2421,6
1939,2421,4
2121,2421,6
2403,2421,6
2145,2421,3
2459,2421,5
2059,2421,2
2388,2421,4
2144,2421,5
1931,1930,2
2000,1930,2
2431,1930,1
2232,1930,1
2123,1930,12
2460,1930,2
2271,2107,3
2041,2107,6
2089,2107,4
2152,2107,2
2461,2225,1
2232,2225,1
2212,2225,2
2184,2201,2
2379,2201,1
2296,2201,3
2381,2201,3
2126,794,3
2127,794,1
2094,794,3
2128,794,1
2129,794,3
1937,794,1
1838,794,5
2170,794,1
2130,794,2
2073,934,1
2391,934,7
2202,934,1
2278,934,5
1462,2000,2
2359,2000,3
259,2462,5
2463,2462,1
2431,2464,3
2184,795,3
2335,795,5
2395,795,6
727,2386,2
2382,2386,1
2155,2465,2
2201,2465,1
2466,2465,2
2257,2091,2
2103,2091,6
2050,2091,2
2152,2091,2
2135,2442,9
1533,2467,1
2062,2467,1
2468,2467,4
2345,2467,4
2469,2467,2
2050,2420,4
1811,2470,1
796,2470,1
2169,2470,7
2082,2470,5
1797,2470,1
2144,2470,1
2352,2470,9
2137,1331,1
2138,1331,1
2112,1331,1
2345,1331,2
2143,1331,3
2320,1331,1
1184,2142,4
2471,2142,6
2472,2142,4
2143,2142,5
2473,2142,5
2165,1757,4
2361,1757,2
2206,1757,8
2186,1757,4
2126,2206,3
2128,2206,3
2439,2206,3
2176,2206,9
2075,2206,5
2178,2206,5
2130,2206,3
2118,2176,1
2412,2176,1
2178,2176,12
2276,2269,2
2474,2269,1
2392,2269,8
2179,2269,2
2374,2269,3
2001,2250,9
2132,2475,1
2184,2475,1
2394,2475,3
1946,2475,2
2363,722,1
2476,722,1
2466,722,1
2094,1908,3
2477,1908,4
1093,1908,3
2095,1908,2
2408,1908,6
2397,2478,5
2479,2478,1
2268,2480,2
2209,2480,4
2190,2480,5
1564,2480,2
2357,2031,3
1533,2481,3
2146,2481,3
1534,2481,3
2117,1038,2
2041,1038,2
1039,1038,3
2275,1038,5
1956,1038,2
2149,1038,3
2090,1038,2
1899,2145,5
2118,2145,4
2333,2145,5
2419,2145,5
2368,2145,5
1951,2145,3
2320,2145,3
737,2482,2
1298,2482,1
2473,2482,2
2483,2350,1
2484,2350,8
1461,1692,1
2126,2226,1
2069,2226,2
2114,2226,1
2264,2226,4
2077,2226,3
1944,2226,3
2130,2226,1
2010,2146,2
2462,2146,2
1831,2146,2
2485,2146,6
2046,2146,1
2306,2146,2
1797,2146,4
2036,2486,1
2416,2486,2
1372,2098,1
2102,2098,3
1420,2098,1
2168,2098,3
2247,2098,2
1908,2098,2
2226,2098,2
2334,2098,2
2015,2098,2
1289,1534,1
1533,1534,6
2085,1534,1
2145,1534,1
2146,1534,3
2052,1534,2
2298,1534,5
2350,1776,1
2327,1776,1
2015,1776,1
2128,2194,3
2234,2194,4
1164,2194,3
2294,2194,4
2150,2194,4
2061,2231,1
2124,2231,1
1051,2231,10
1797,2231,11
2052,2487,9
2054,2487,7
2116,2410,3
2420,2410,5
1937,2410,1
2123,2410,7
2076,2410,2
2150,2410,2
2428,2488,2
2242,2488,2
2163,2488,2
2036,1891,1
2165,1891,1
2489,1891,1
1734,2463,4
2060,2463,2
1735,2463,2
2239,2463,1
2063,2463,1
1944,2463,1
2130,2463,1
2073,2490,1
2206,2490,1
2410,2490,1
1745,2490,1
2033,2490,1
2398,2490,1
2186,2490,1
2181,2490,1
2246,2158,1
1945,2158,1
2444,2158,1
2340,2158,1
2046,2158,1
2491,2158,1
1471,2354,1
2422,2354,2
2083,2354,6
2267,1332,1
1745,1332,2
2474,1332,1
2321,1332,1
2374,1332,5
1966,2337,6
2303,2337,5
1093,1745,1
2321,1745,6
1912,1745,9
2294,1745,9
2078,1471,2
2175,1471,2
2182,2355,4
2065,2355,2
2189,2355,7
2191,2355,1
2492,2355,2
2311,2355,3
1197,2122,1
2092,2122,1
2094,2122,1
1729,2122,1
2376,2122,3
2257,2423,2
2282,2423,1
2197,2423,1
1959,2423,1
2230,2423,2
2033,2423,2
2020,2423,1
2300,2423,2
2092,2129,6
2203,2129,9
2096,2129,6
2223,2129,2
2086,2043,1
2040,2043,1
2056,2043,1
2152,2043,1
2041,1955,1
2056,1955,1
2369,1955,3
2375,1955,5
2202,1955,10
2272,1955,9
2294,1955,3
2260,1955,10
2304,2493,1
2379,2493,2
2177,2493,1
2343,2493,1
2278,2493,1
2294,2493,1
2495,2494,5
2496,2494,4
2497,2494,2
2498,2494,6
1899,1831,1
2360,1831,5
2327,1831,1
2114,1831,1
2076,1831,1
1797,1831,5
2320,1831,1
1998,2368,1
1899,2368,2
2120,2368,3
2114,2368,3
2076,2368,2
2216,2368,2
2264,2368,5
2373,2483,3
2499,2483,2
2197,2189,4
2209,2189,3
2190,2189,5
2079,2189,2
2466,2189,1
2191,2189,5
2192,2189,3
2033,2500,1
2080,2500,1
2293,2500,11
2300,2500,2
2267,2390,5
2416,2390,4
2180,2390,3
639,2501,1
357,2501,1
914,2501,1
1812,2501,7
2182,2371,2
2204,2371,2
2309,2371,2
2252,2371,2
2176,2371,2
2314,2371,6
1318,2502,1
1935,2502,1
2141,2502,1
2503,2502,3
2365,2502,4
743,1821,1
1686,1821,3
1016,1821,3
1943,2110,2
2076,2110,2
2362,2110,2
1797,2110,2
2320,2110,6
2301,2504,4
2318,2504,4
1164,2504,4
2186,2504,4
2451,2028,4
2448,2028,2
1959,2028,2
1735,2448,2
2305,2448,2
1736,2448,2
2122,2448,1
2140,2505,1
1939,2505,2
2121,2505,2
2420,2505,2
2410,2505,2
2232,2505,1
2503,2505,6
2438,2434,6
2002,2001,5
2130,2001,2
2398,2506,5
2024,2507,1
2467,2507,1
2281,2507,1
2508,2507,1
2143,2507,2
2066,2262,2
2316,2262,2
2317,2262,2
2285,2262,2
810,1039,6
2085,1039,3
1955,1039,4
1956,1039,10
2436,1039,4
2149,1039,2
2260,1039,8
2039,2369,2
2196,2369,1
2041,2369,1
2089,2369,1
2236,2369,1
1937,2369,3
2202,2369,2
2272,2369,3
2150,2369,1
2073,2326,1
1904,2326,2
2214,2326,1
2225,2326,6
2329,2326,4
2212,2326,4
2430,2326,3
2404,2326,8
2259,2437,2
2114,2113,3
2115,2113,3
2084,2290,2
1899,2290,1
2114,2290,10
2076,2290,1
2362,2290,4
2404,2290,1
2132,2395,4
2184,2395,2
2509,2395,1
2409,2395,5
2046,2395,6
2255,2166,1
2093,2166,2
2357,2166,1
2412,2166,1
1729,2166,1
1094,2166,2
2302,2166,1
2083,2166,1
2189,2380,1
2211,2380,5
2381,2380,8
2510,2380,7
2011,2242,1
2240,2242,6
2428,2242,1
2213,2484,2
2348,2484,2
1776,2484,2
2372,2284,3
2088,2284,11
2288,2285,2
2089,2285,1
2207,2285,6
1164,2285,2
2265,2285,2
2186,2285,1
1720,1729,5
2093,1729,6
2095,1729,6
2068,1729,11
2092,2203,4
2094,2203,5
2013,2203,4
2372,2203,6
1092,2203,6
1093,2203,3
2223,2203,4
1943,1959,3
2095,1959,1
2167,1959,8
2034,2032,2
2511,2032,10
2105,2088,2
1064,2088,2
2087,2088,2
2275,2088,3
2328,2088,3
2310,2342,3
2343,2342,6
2184,2173,1
2028,2173,1
2307,2173,3
2103,2512,2
1940,2512,2
2455,2512,2
2091,2512,2
2099,2512,1
2016,2512,4
2174,2230,1
2257,2230,1
2088,2230,2
2033,2230,4
2034,2230,1
2079,2230,1
2259,2230,5
2265,2230,2
2174,2033,1
2257,2033,1
2079,2033,2
2259,2033,6
2265,2033,1
2193,2108,2
2220,2108,4
1999,2108,3
2372,2108,2
2222,2108,1
2003,2108,3
2436,2108,4
2412,2474,2
2067,2474,7
2178,2474,2
